filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3278783_R-HAND_PA.png,431110,"{}",1,0,"{""name"":""rect"",""x"":412,""y"":1111,""width"":143,""height"":122}","{}"
3282244_L-WRIST_OBL.png,259203,"{}",1,0,"{""name"":""rect"",""x"":248,""y"":640,""width"":156,""height"":147}","{}"
3282244_L-WRIST_PA.png,271427,"{}",1,0,"{""name"":""rect"",""x"":269,""y"":604,""width"":113,""height"":159}","{}"
3282244_L-WRIST_TAN.png,237179,"{}",1,0,"{""name"":""rect"",""x"":304,""y"":568,""width"":115,""height"":133}","{}"
3282245_R-WRIST_OBL.png,329427,"{}",1,0,"{""name"":""rect"",""x"":280,""y"":608,""width"":135,""height"":139}","{}"
3282245_R-WRIST_PA.png,337895,"{}",1,0,"{""name"":""rect"",""x"":281,""y"":595,""width"":109,""height"":136}","{}"
3282245_R-WRIST_TAN.png,235042,"{}",1,0,"{""name"":""rect"",""x"":148,""y"":543,""width"":99,""height"":145}","{}"
3284907_R-WRIST_PA.png,204265,"{}",1,0,"{""name"":""rect"",""x"":356,""y"":417,""width"":155,""height"":128}","{}"
3293298_L-PORT HAND_PA OBL.png,1130753,"{}",1,0,"{""name"":""rect"",""x"":541,""y"":947,""width"":182,""height"":146}","{}"
3293298_L-PORT HAND_PA.png,3527909,"{}",1,0,"{""name"":""rect"",""x"":1160,""y"":1750,""width"":164,""height"":121}","{}"
3300682_L-HAND_PA.png,484007,"{}",1,0,"{""name"":""rect"",""x"":414,""y"":866,""width"":111,""height"":88}","{}"
3300683_R-HAND_PA.png,438447,"{}",1,0,"{""name"":""rect"",""x"":431,""y"":881,""width"":104,""height"":94}","{}"
3301674_L-PORT HAND_PA.png,2542530,"{}",1,0,"{""name"":""rect"",""x"":1737,""y"":1812,""width"":107,""height"":172}","{}"
3308157_L-WRIST_OBL.png,91576,"{}",1,0,"{""name"":""rect"",""x"":256,""y"":398,""width"":143,""height"":116}","{}"
3308157_L-WRIST_PA.png,109853,"{}",1,0,"{""name"":""rect"",""x"":285,""y"":358,""width"":102,""height"":111}","{}"
3312375_R-WRIST_OBL.png,236093,"{}",1,0,"{""name"":""rect"",""x"":372,""y"":467,""width"":139,""height"":132}","{}"
3312375_R-WRIST_PA.png,171900,"{}",1,0,"{""name"":""rect"",""x"":395,""y"":461,""width"":117,""height"":128}","{}"
3324297_L-WRIST_OBL.png,231369,"{}",1,0,"{""name"":""rect"",""x"":313,""y"":519,""width"":156,""height"":141}","{}"
3324297_L-WRIST_PA.png,226116,"{}",1,0,"{""name"":""rect"",""x"":387,""y"":503,""width"":147,""height"":132}","{}"
3324297_L-WRIST_TAN.png,200719,"{}",1,0,"{""name"":""rect"",""x"":404,""y"":232,""width"":109,""height"":146}","{}"
3324298_R-WRIST_OBL.png,240766,"{}",1,0,"{""name"":""rect"",""x"":305,""y"":442,""width"":155,""height"":137}","{}"
3324298_R-WRIST_PA.png,233508,"{}",1,0,"{""name"":""rect"",""x"":306,""y"":445,""width"":129,""height"":109}","{}"
3324298_R-WRIST_TAN.png,238762,"{}",1,0,"{""name"":""rect"",""x"":282,""y"":302,""width"":120,""height"":142}","{}"
3329311_R-WRIST_OBL.png,257492,"{}",1,0,"{""name"":""rect"",""x"":177,""y"":580,""width"":171,""height"":176}","{}"
3329311_R-WRIST_PA.png,245869,"{}",1,0,"{""name"":""rect"",""x"":152,""y"":611,""width"":145,""height"":159}","{}"
3329311_R-WRIST_TAN.png,189116,"{}",1,0,"{""name"":""rect"",""x"":86,""y"":392,""width"":141,""height"":191}","{}"
3334582_R-WRIST_OBL.png,248493,"{}",1,0,"{""name"":""rect"",""x"":290,""y"":381,""width"":134,""height"":120}","{}"
3334582_R-WRIST_PA.png,215007,"{}",1,0,"{""name"":""rect"",""x"":404,""y"":238,""width"":101,""height"":113}","{}"
3335345_R-WRIST_PA.png,277364,"{}",1,0,"{""name"":""rect"",""x"":380,""y"":541,""width"":110,""height"":116}","{}"
3340098_R-WRIST_PA.png,188862,"{}",1,0,"{""name"":""rect"",""x"":459,""y"":483,""width"":108,""height"":108}","{}"
3346696_R-WRIST_PA.png,2046536,"{}",0,0,"{}","{}"
3346898_L-WRIST_PA.png,437907,"{}",1,0,"{""name"":""rect"",""x"":592,""y"":686,""width"":160,""height"":133}","{}"
3347548_L-HAND_OBL.png,422249,"{}",1,0,"{""name"":""rect"",""x"":385,""y"":977,""width"":147,""height"":115}","{}"
3347548_L-HAND_PA.png,468990,"{}",1,0,"{""name"":""rect"",""x"":448,""y"":964,""width"":114,""height"":124}","{}"
3356135_R-HAND_OBL.png,331939,"{}",1,0,"{""name"":""rect"",""x"":374,""y"":1008,""width"":128,""height"":113}","{}"
3356135_R-HAND_PA.png,332239,"{}",1,0,"{""name"":""rect"",""x"":360,""y"":1068,""width"":100,""height"":103}","{}"
3356295_R-WRIST_OBL.png,274773,"{}",1,0,"{""name"":""rect"",""x"":375,""y"":629,""width"":160,""height"":113}","{}"
3356295_R-WRIST_PA.png,395522,"{}",1,0,"{""name"":""rect"",""x"":382,""y"":551,""width"":129,""height"":116}","{}"
3357153_L-WRIST_PA.png,212350,"{}",1,0,"{""name"":""rect"",""x"":386,""y"":388,""width"":119,""height"":101}","{}"
3357154_R-WRIST_PA.png,226083,"{}",1,0,"{""name"":""rect"",""x"":197,""y"":524,""width"":129,""height"":124}","{}"
3367364_L-WRIST_OBL.png,166936,"{}",1,0,"{""name"":""rect"",""x"":366,""y"":378,""width"":130,""height"":140}","{}"
3369675_L-HAND_OBL.png,328366,"{}",1,0,"{""name"":""rect"",""x"":431,""y"":1102,""width"":201,""height"":132}","{}"
3369675_L-HAND_PA.png,329348,"{}",1,0,"{""name"":""rect"",""x"":606,""y"":1056,""width"":157,""height"":167}","{}"
3369901_R-WRIST_OBL.png,223824,"{}",1,0,"{""name"":""rect"",""x"":270,""y"":473,""width"":140,""height"":110}","{}"
3369901_R-WRIST_PA.png,190773,"{}",1,0,"{""name"":""rect"",""x"":262,""y"":463,""width"":137,""height"":93}","{}"
3374659_R-WRIST_OBL.png,180492,"{}",1,0,"{""name"":""rect"",""x"":291,""y"":431,""width"":205,""height"":126}","{}"
3374664_R-HAND_OBL.png,264167,"{}",1,0,"{""name"":""rect"",""x"":397,""y"":995,""width"":180,""height"":134}","{}"
3374664_R-HAND_PA.png,276496,"{}",1,0,"{""name"":""rect"",""x"":315,""y"":1032,""width"":149,""height"":143}","{}"
3378236_R-PORT WRIST_PA.png,2943841,"{}",1,0,"{""name"":""rect"",""x"":1600,""y"":1261,""width"":185,""height"":189}","{}"
3379233_R-WRIST_PA.png,168126,"{}",1,0,"{""name"":""rect"",""x"":287,""y"":425,""width"":147,""height"":151}","{}"
3386703_R-WRIST_OBL.png,179607,"{}",1,0,"{""name"":""rect"",""x"":160,""y"":412,""width"":170,""height"":132}","{}"
3386703_R-WRIST_PA.png,156210,"{}",1,0,"{""name"":""rect"",""x"":116,""y"":415,""width"":129,""height"":103}","{}"
3387879_L-HAND_OBL.png,398817,"{}",1,0,"{""name"":""rect"",""x"":437,""y"":1084,""width"":164,""height"":126}","{}"
3387879_L-HAND_PA.png,567373,"{}",1,0,"{""name"":""rect"",""x"":576,""y"":1134,""width"":135,""height"":138}","{}"
3389630_R-WRIST_PA.png,187799,"{}",1,0,"{""name"":""rect"",""x"":232,""y"":385,""width"":108,""height"":122}","{}"
3396857_R-WRIST_OBL.png,284630,"{}",1,0,"{""name"":""rect"",""x"":292,""y"":688,""width"":154,""height"":132}","{}"
3396857_R-WRIST_PA.png,219637,"{}",1,0,"{""name"":""rect"",""x"":197,""y"":562,""width"":130,""height"":140}","{}"
3397227_R-HAND_OBL.png,273951,"{}",1,0,"{""name"":""rect"",""x"":398,""y"":972,""width"":143,""height"":117}","{}"
3397227_R-HAND_PA.png,267879,"{}",1,0,"{""name"":""rect"",""x"":368,""y"":991,""width"":119,""height"":122}","{}"
3398182_R-WRIST_OBL.png,207124,"{}",1,0,"{""name"":""rect"",""x"":182,""y"":561,""width"":141,""height"":116}","{}"
3398182_R-WRIST_PA.png,219342,"{}",1,0,"{""name"":""rect"",""x"":157,""y"":565,""width"":110,""height"":130}","{}"
3405984_R-WRIST_PA.png,161254,"{}",1,0,"{""name"":""rect"",""x"":188,""y"":317,""width"":125,""height"":101}","{}"
3405984_R-WRIST_TAN.png,229970,"{}",1,0,"{""name"":""rect"",""x"":199,""y"":343,""width"":112,""height"":134}","{}"
3405985_R-HAND_OBL.png,285677,"{}",1,0,"{""name"":""rect"",""x"":520,""y"":915,""width"":136,""height"":109}","{}"
3405985_R-HAND_PA.png,305522,"{}",1,0,"{""name"":""rect"",""x"":419,""y"":890,""width"":120,""height"":118}","{}"
3411837_L-WRIST_OBL.png,199328,"{}",1,0,"{""name"":""rect"",""x"":327,""y"":387,""width"":115,""height"":137}","{}"
3411837_L-WRIST_PA.png,200093,"{}",1,0,"{""name"":""rect"",""x"":357,""y"":434,""width"":103,""height"":123}","{}"
3412377_R-HAND_OBL.png,385856,"{}",1,0,"{""name"":""rect"",""x"":473,""y"":1117,""width"":152,""height"":110}","{}"
3412377_R-HAND_PA.png,377874,"{}",1,0,"{""name"":""rect"",""x"":447,""y"":1165,""width"":104,""height"":98}","{}"
3418209_R-WRIST_OBL.png,568432,"{}",1,0,"{""name"":""rect"",""x"":762,""y"":653,""width"":149,""height"":135}","{}"
3418209_R-WRIST_PA.png,592967,"{}",1,0,"{""name"":""rect"",""x"":763,""y"":643,""width"":129,""height"":133}","{}"
3435855_R-WRIST_OBL.png,174525,"{}",1,0,"{""name"":""rect"",""x"":213,""y"":414,""width"":132,""height"":126}","{}"
3435855_R-WRIST_PA.png,172670,"{}",1,0,"{""name"":""rect"",""x"":207,""y"":415,""width"":123,""height"":142}","{}"
3435855_R-WRIST_TAN.png,169521,"{}",1,0,"{""name"":""rect"",""x"":206,""y"":293,""width"":109,""height"":156}","{}"
3436972_R-WRIST_PA.png,191875,"{}",1,0,"{""name"":""rect"",""x"":769,""y"":1289,""width"":127,""height"":103}","{}"
3437031_L-WRIST_OBL.png,128675,"{}",1,0,"{""name"":""rect"",""x"":265,""y"":365,""width"":106,""height"":110}","{}"
3437031_L-WRIST_PA.png,166911,"{}",1,0,"{""name"":""rect"",""x"":394,""y"":404,""width"":104,""height"":109}","{}"
3444629_R-WRIST_OBL.png,147931,"{}",1,0,"{""name"":""rect"",""x"":167,""y"":443,""width"":120,""height"":117}","{}"
3444629_R-WRIST_PA.png,147311,"{}",1,0,"{""name"":""rect"",""x"":145,""y"":440,""width"":85,""height"":139}","{}"
3447552_R-WRIST_PA.png,345399,"{}",1,0,"{""name"":""rect"",""x"":558,""y"":295,""width"":101,""height"":116}","{}"
3449271_R-WRIST_PA.png,3193859,"{}",1,0,"{""name"":""rect"",""x"":355,""y"":684,""width"":173,""height"":191}","{}"
3450371_R-WRIST_OBL.png,241843,"{}",1,0,"{""name"":""rect"",""x"":175,""y"":523,""width"":155,""height"":137}","{}"
3450371_R-WRIST_PA.png,237279,"{}",1,0,"{""name"":""rect"",""x"":220,""y"":524,""width"":124,""height"":121}","{}"
3450371_R-WRIST_TAN.png,178945,"{}",1,0,"{""name"":""rect"",""x"":223,""y"":229,""width"":126,""height"":140}","{}"
3455568_R-WRIST_PA.png,172809,"{}",0,0,"{}","{}"
3455758_L-WRIST_PA NAVICULAR.png,2805191,"{}",1,0,"{""name"":""rect"",""x"":1113,""y"":1563,""width"":292,""height"":222}","{}"
3455758_L-WRIST_PA.png,2914756,"{}",1,0,"{""name"":""rect"",""x"":1267,""y"":1647,""width"":166,""height"":236}","{}"
3455925_R-WRIST_OBL.png,259045,"{}",1,0,"{""name"":""rect"",""x"":327,""y"":652,""width"":163,""height"":139}","{}"
3455925_R-WRIST_PA.png,275449,"{}",1,0,"{""name"":""rect"",""x"":308,""y"":528,""width"":132,""height"":147}","{}"
3461706_R-WRIST_OBL.png,165768,"{}",1,0,"{""name"":""rect"",""x"":286,""y"":388,""width"":140,""height"":117}","{}"
3461706_R-WRIST_PA.png,169728,"{}",1,0,"{""name"":""rect"",""x"":312,""y"":398,""width"":119,""height"":127}","{}"
3461706_R-WRIST_TAN.png,130169,"{}",1,0,"{""name"":""rect"",""x"":302,""y"":434,""width"":99,""height"":126}","{}"
3471512_R-WRIST_OBL.png,117054,"{}",1,0,"{""name"":""rect"",""x"":265,""y"":494,""width"":118,""height"":125}","{}"
3471512_R-WRIST_PA.png,120403,"{}",1,0,"{""name"":""rect"",""x"":298,""y"":483,""width"":97,""height"":155}","{}"
3471894_R-HAND_OBL.png,733255,"{}",1,0,"{""name"":""rect"",""x"":1125,""y"":1353,""width"":139,""height"":153}","{}"
3471894_R-HAND_PA.png,315861,"{}",1,0,"{""name"":""rect"",""x"":1101,""y"":1212,""width"":118,""height"":157}","{}"
3471895_R-WRIST_OBL.png,179743,"{}",1,0,"{""name"":""rect"",""x"":976,""y"":1059,""width"":148,""height"":164}","{}"
3475199_R-WRIST_OBL.png,170540,"{}",1,0,"{""name"":""rect"",""x"":370,""y"":313,""width"":173,""height"":165}","{}"
3475199_R-WRIST_PA.png,192966,"{}",1,0,"{""name"":""rect"",""x"":432,""y"":322,""width"":116,""height"":148}","{}"
3484265_R-WRIST_OBL.png,172256,"{}",1,0,"{""name"":""rect"",""x"":133,""y"":400,""width"":157,""height"":119}","{}"
3484265_R-WRIST_PA.png,201658,"{}",1,0,"{""name"":""rect"",""x"":229,""y"":355,""width"":116,""height"":134}","{}"
3486645_R-HAND_OBL.png,373635,"{}",1,0,"{""name"":""rect"",""x"":872,""y"":1350,""width"":165,""height"":116}","{}"
3486645_R-HAND_PA.png,594332,"{}",1,0,"{""name"":""rect"",""x"":960,""y"":1355,""width"":161,""height"":129}","{}"
3486646_R-WRIST_OBL.png,234066,"{}",1,0,"{""name"":""rect"",""x"":958,""y"":1056,""width"":178,""height"":123}","{}"
3486646_R-WRIST_PA.png,270264,"{}",1,0,"{""name"":""rect"",""x"":959,""y"":1111,""width"":148,""height"":140}","{}"
3486891_R-WRIST_OBL.png,251610,"{}",1,0,"{""name"":""rect"",""x"":250,""y"":688,""width"":149,""height"":136}","{}"
3486891_R-WRIST_PA.png,265147,"{}",1,0,"{""name"":""rect"",""x"":233,""y"":522,""width"":100,""height"":158}","{}"
3491939_R-WRIST_OBL.png,169658,"{}",1,0,"{""name"":""rect"",""x"":271,""y"":317,""width"":195,""height"":146}","{}"
3491939_R-WRIST_PA.png,166342,"{}",1,0,"{""name"":""rect"",""x"":275,""y"":296,""width"":134,""height"":145}","{}"
3491940_R-HAND_OBL.png,362355,"{}",1,0,"{""name"":""rect"",""x"":462,""y"":1090,""width"":170,""height"":138}","{}"
3491940_R-HAND_PA.png,346221,"{}",1,0,"{""name"":""rect"",""x"":392,""y"":1073,""width"":138,""height"":138}","{}"
3492496_R-WRIST_PA.png,169774,"{}",1,0,"{""name"":""rect"",""x"":218,""y"":450,""width"":96,""height"":201}","{}"
3505676_R-WRIST_OBL.png,156353,"{}",1,0,"{""name"":""rect"",""x"":330,""y"":308,""width"":162,""height"":150}","{}"
3505676_R-WRIST_PA.png,158720,"{}",1,0,"{""name"":""rect"",""x"":275,""y"":309,""width"":125,""height"":133}","{}"
3516677_R-WRIST_OBL.png,203006,"{}",1,0,"{""name"":""rect"",""x"":186,""y"":490,""width"":156,""height"":150}","{}"
3516677_R-WRIST_PA.png,229510,"{}",1,0,"{""name"":""rect"",""x"":199,""y"":526,""width"":138,""height"":142}","{}"
3526196_R-WRIST_PA.png,331175,"{}",0,0,"{}","{}"
3527477_R-WRIST_PA.png,105881,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":394,""width"":100,""height"":131}","{}"
3528963_R-WRIST_PA.png,278444,"{}",1,0,"{""name"":""rect"",""x"":304,""y"":408,""width"":157,""height"":135}","{}"
3528964_L-WRIST_OBL.png,182231,"{}",1,0,"{""name"":""rect"",""x"":360,""y"":255,""width"":151,""height"":152}","{}"
3528964_L-WRIST_PA.png,181049,"{}",1,0,"{""name"":""rect"",""x"":412,""y"":243,""width"":143,""height"":125}","{}"
3532132_L-WRIST_PA.png,89287,"{}",0,0,"{}","{}"
3532714_L-WRIST_PA.png,151631,"{}",1,0,"{""name"":""rect"",""x"":372,""y"":397,""width"":140,""height"":125}","{}"
3532714_L-WRIST_TAN.png,91478,"{}",1,0,"{""name"":""rect"",""x"":338,""y"":274,""width"":132,""height"":153}","{}"
3538971_R-WRIST_OBL.png,228756,"{}",1,0,"{""name"":""rect"",""x"":345,""y"":438,""width"":139,""height"":112}","{}"
3538971_R-WRIST_PA.png,224785,"{}",1,0,"{""name"":""rect"",""x"":382,""y"":395,""width"":135,""height"":135}","{}"
3539511_R-WRIST_OBL.png,243640,"{}",1,0,"{""name"":""rect"",""x"":225,""y"":478,""width"":180,""height"":142}","{}"
3539511_R-WRIST_PA.png,244365,"{}",1,0,"{""name"":""rect"",""x"":227,""y"":465,""width"":141,""height"":145}","{}"
3545564_R-HAND_OBL.png,214862,"{}",1,0,"{""name"":""rect"",""x"":437,""y"":999,""width"":183,""height"":129}","{}"
3545564_R-HAND_PA.png,236145,"{}",1,0,"{""name"":""rect"",""x"":502,""y"":1088,""width"":175,""height"":120}","{}"
3545565_R-WRIST_OBL.png,192630,"{}",1,0,"{""name"":""rect"",""x"":291,""y"":511,""width"":149,""height"":143}","{}"
3545565_R-WRIST_PA.png,233160,"{}",1,0,"{""name"":""rect"",""x"":385,""y"":495,""width"":162,""height"":129}","{}"
3554783_L-WRIST_OBL.png,167735,"{}",1,0,"{""name"":""rect"",""x"":473,""y"":430,""width"":160,""height"":175}","{}"
3554783_L-WRIST_PA.png,174116,"{}",1,0,"{""name"":""rect"",""x"":445,""y"":518,""width"":125,""height"":160}","{}"
3558303_L-WRIST_OBL.png,91757,"{}",1,0,"{""name"":""rect"",""x"":255,""y"":424,""width"":114,""height"":129}","{}"
3558303_L-WRIST_PA.png,86965,"{}",1,0,"{""name"":""rect"",""x"":301,""y"":438,""width"":86,""height"":101}","{}"
3558303_L-WRIST_TAN.png,123141,"{}",1,0,"{""name"":""rect"",""x"":379,""y"":315,""width"":95,""height"":134}","{}"
3558305_R-WRIST_OBL.png,118552,"{}",1,0,"{""name"":""rect"",""x"":82,""y"":374,""width"":119,""height"":100}","{}"
3558305_R-WRIST_PA.png,111079,"{}",1,0,"{""name"":""rect"",""x"":80,""y"":385,""width"":85,""height"":101}","{}"
3558305_R-WRIST_TAN.png,142143,"{}",1,0,"{""name"":""rect"",""x"":92,""y"":393,""width"":82,""height"":122}","{}"
3561300_L-HAND_OBL.png,458982,"{}",1,0,"{""name"":""rect"",""x"":451,""y"":1117,""width"":138,""height"":125}","{}"
3561300_L-HAND_PA.png,493845,"{}",1,0,"{""name"":""rect"",""x"":524,""y"":1103,""width"":112,""height"":136}","{}"
3561411_R-WRIST_OBL.png,198936,"{}",1,0,"{""name"":""rect"",""x"":200,""y"":403,""width"":129,""height"":133}","{}"
3561411_R-WRIST_PA.png,190489,"{}",1,0,"{""name"":""rect"",""x"":183,""y"":448,""width"":113,""height"":130}","{}"
3562870_R-WRIST_OBL.png,232983,"{}",1,0,"{""name"":""rect"",""x"":282,""y"":449,""width"":127,""height"":144}","{}"
3562870_R-WRIST_PA.png,186749,"{}",1,0,"{""name"":""rect"",""x"":222,""y"":359,""width"":130,""height"":130}","{}"
3581566_R-WRIST_OBL.png,303587,"{}",1,0,"{""name"":""rect"",""x"":362,""y"":580,""width"":165,""height"":131}","{}"
3581566_R-WRIST_PA.png,311573,"{}",1,0,"{""name"":""rect"",""x"":374,""y"":521,""width"":129,""height"":142}","{}"
3581715_R-WRIST_PA.png,164031,"{}",1,0,"{""name"":""rect"",""x"":222,""y"":384,""width"":155,""height"":146}","{}"
3588983_R-WRIST_PA.png,142641,"{}",1,0,"{""name"":""rect"",""x"":247,""y"":252,""width"":89,""height"":101}","{}"
3589318_R-HAND_PA.png,309223,"{}",1,0,"{""name"":""rect"",""x"":457,""y"":954,""width"":65,""height"":100}","{}"
3589319_R-WRIST_PA.png,164435,"{}",1,0,"{""name"":""rect"",""x"":182,""y"":343,""width"":113,""height"":124}","{}"
3592959_R-WRIST_PA.png,188885,"{}",1,0,"{""name"":""rect"",""x"":253,""y"":435,""width"":122,""height"":123}","{}"
3592960_R-HAND_PA.png,411484,"{}",1,0,"{""name"":""rect"",""x"":443,""y"":1051,""width"":106,""height"":116}","{}"
3595044_R-WRIST_OBL.png,213853,"{}",1,0,"{""name"":""rect"",""x"":333,""y"":352,""width"":150,""height"":138}","{}"
3595044_R-WRIST_PA.png,220883,"{}",1,0,"{""name"":""rect"",""x"":313,""y"":374,""width"":101,""height"":124}","{}"
3595045_R-WRIST_OBL.png,221385,"{}",1,0,"{""name"":""rect"",""x"":325,""y"":442,""width"":172,""height"":128}","{}"
3595045_R-WRIST_PA.png,212563,"{}",1,0,"{""name"":""rect"",""x"":401,""y"":394,""width"":120,""height"":130}","{}"
3595656_R-WRIST_OBL.png,142046,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":458,""width"":149,""height"":116}","{}"
3595656_R-WRIST_PA.png,149384,"{}",1,0,"{""name"":""rect"",""x"":275,""y"":388,""width"":128,""height"":133}","{}"
3603200_R-WRIST_PA.png,279723,"{}",1,0,"{""name"":""rect"",""x"":411,""y"":569,""width"":128,""height"":119}","{}"
3603201_R-HAND_PA.png,720612,"{}",1,0,"{""name"":""rect"",""x"":812,""y"":1312,""width"":142,""height"":131}","{}"
3612590_R-WRIST_OBL.png,165748,"{}",1,0,"{""name"":""rect"",""x"":185,""y"":602,""width"":143,""height"":127}","{}"
